Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:06L6ldA3rAsUrNWY4Q3vtu,"Will You Smile Again For Me","Worlds Apart","...And You Will Know Us by the Trail of Dead",2005-01-25,410933,31,false,pk2004,2025-04-24T11:37:57Z,"post-hardcore,noise rock","Interscope",0.501,0.58,5,-5.69,0,0.0468,0.0113,0.0000331,0.146,0.38,102.841,4
spotify:track:4CZ67IW22yjh90ecOVvpnF,"Web in Front","Icky Mettle (Deluxe Reissue)","Archers Of Loaf",1993-09-07,126652,4,false,pk2004,2025-04-24T11:39:24Z,"noise rock,indie rock","Merge Records",0.569,0.866,9,-7.95,1,0.0368,0.0173,0,0.0881,0.96,135.403,4
spotify:track:6lRJqlbbsSAyoN67hVsF8A,"Leave","Distressor","Whirr",2010-05-30,253561,63,false,pk2004,2025-04-24T11:39:57Z,"shoegaze,slowcore,dream pop","Free Whirl",0.229,0.692,9,-7.143,1,0.0444,0.000324,0.853,0.69,0.209,95.057,4
spotify:track:7MyvhlaIcNu0EIdZAdgjLg,"Dirge","The Contino Sessions","Death In Vegas",1999-09-14,344333,0,false,pk2004,2025-04-24T11:40:45Z,"big beat,trip hop","Time Bomb Records",0.487,0.694,4,-7.737,1,0.0273,0.0126,0.664,0.0678,0.527,100.001,4
spotify:track:7HT6TuyQsBNGghhYYzInsU,"Bashed Out","Bashed Out","This Is The Kit",2015-04-06,221120,0,false,pk2004,2025-04-24T11:42:12Z,"","Brassland",0.493,0.335,4,-13.179,0,0.0315,0.955,0.0954,0.104,0.189,136.606,4
spotify:track:0V6IvCakdkfazOKTjZYuhP,"Help","Prize","Rozi Plain",2023-01-13,232320,32,false,pk2004,2025-04-24T11:43:12Z,"","Memphis Industries",0.665,0.395,0,-13.16,1,0.0292,0.75,0.753,0.114,0.604,95.007,4
spotify:track:3VtTuQ6lypMoOBcm6VMzdh,"Opal - Four Tet Remix","Opal (Four Tet Remix)","BICEP;Four Tet",2018-03-07,494256,54,false,pk2004,2025-04-24T11:48:09Z,"idm,electronica","Ninja Tune",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4
spotify:track:5hjcsM3fOTrbQHH3AvACzv,"Momo","Bedroom","bdrmm",2020-07-03,215073,31,false,pk2004,2025-04-24T11:48:33Z,"shoegaze,lo-fi indie,dream pop,post-punk","Sonic Cathedral",0.533,0.762,7,-7.348,1,0.0285,0.066,0.829,0.437,0.166,139.996,4
spotify:track:0F4EoaMJmWNz8vS8tKgsqY,"Dawn Chorus","ANIMA","Thom Yorke",2019-06-26,323080,0,false,pk2004,2025-04-24T11:49:39Z,"","XL Recordings",0.261,0.174,7,-16.161,1,0.0346,0.854,0.893,0.169,0.0393,138.999,4
spotify:track:4UTpIe6vewW4ZhQq5EaWDM,"The First Big Weekend","The Week Never Starts Round Here (Deluxe Version)","Arab Strap",1996-01-01,292746,34,false,pk2004,2025-04-24T11:49:57Z,"slowcore,spoken word","Chemikal Underground Records",0.712,0.561,2,-14.794,1,0.0541,0.0829,0.0897,0.091,0.627,146.54,4
spotify:track:2ibdYmH7GRHNnUcBa6kbnG,"One Rizla","Songs of Praise","shame",2018-01-12,214578,0,false,pk2004,2025-04-24T11:50:21Z,"post-punk","Dead Oceans",0.425,0.889,11,-4.53,0,0.0419,0.000116,0.0000149,0.0812,0.583,131.949,4
spotify:track:2Lz3174TAj5wxDhlE11qCY,"Kebabylon","As Days Get Dark","Arab Strap",2021-03-05,315181,19,false,pk2004,2025-04-24T11:50:48Z,"slowcore,spoken word","Rock Action Records",0.551,0.525,0,-7.192,1,0.0314,0.000175,0.0844,0.126,0.446,162.027,4
spotify:track:7yBwhVl7W0YT5cCMw8MOjW,"Ritchie Sacramento","As The Love Continues","Mogwai",2021-02-19,252266,42,false,pk2004,2025-04-24T11:51:14Z,"post-rock,shoegaze,math rock","Rock Action Records",0.396,0.727,0,-7.501,1,0.0316,0.000399,0.82,0.165,0.107,137.113,4
spotify:track:0foCDmcLmeiy9Cb1tT3cQX,"Melt - Remastered","Leftism 22","Leftfield",2017-05-05,313354,18,false,pk2004,2025-04-24T11:51:44Z,"big beat,trip hop,downtempo","Sony Music CG",0.574,0.423,6,-11.125,1,0.0439,0.723,0.922,0.0832,0.256,169.977,4
spotify:track:0xhW9iuAjII36X4pFCJk3z,"Preset","Rest Lurks","Lichen Slow",2023-03-10,215293,2,true,pk2004,2025-04-24T11:52:38Z,"","Rock Action Records",0.579,0.831,7,-9.483,1,0.0316,0.0305,0.00324,0.114,0.56,92.522,4
spotify:track:4pjKxyS8Al3zMrv5C39OMb,"Submechano","Galore","The St Pierre Snake Invasion",2023-04-21,223101,20,false,pk2004,2025-04-24T11:52:57Z,"noise rock,mathcore","Church Road Records",0.444,0.974,1,-4.716,1,0.0694,0.000201,0.0000825,0.359,0.149,140.218,4
spotify:track:5W6KtuTeceMUqu7zW4JNdi,"Tin Man","Girl with Fish","feeble little horse",2023-06-09,131254,38,false,pk2004,2025-04-24T11:53:05Z,"shoegaze,lo-fi indie","Saddle Creek",0.554,0.68,4,-8.513,1,0.0302,0.00215,0.0126,0.203,0.183,99.993,4
spotify:track:4Wrd7TpAgRmlUtcbpJCW3T,"flight fm","flight fm","Joy Orbison",2024-01-17,247820,50,false,pk2004,2025-04-24T11:53:47Z,"uk garage","XL Recordings",0.797,0.626,9,-7.923,1,0.0455,0.00566,0.492,0.0922,0.0815,140.001,4
spotify:track:6mBYIvlhEaNaullLg2wm4q,"Deadbeat Gospel","When Will We Land?","Barry Can't Swim;somedeadbeat",2023-10-20,254791,52,true,pk2004,2025-04-24T11:53:59Z,"jazz house,stutter house","Ninja Tune",0.539,0.805,0,-7.305,1,0.0652,0.27,0.0508,0.213,0.106,132.964,4
spotify:track:6HvRDZOyM2KxwOyeZRStwM,"Dummy Run","Easy Money","Homework",2024-03-30,219720,0,false,pk2004,2025-04-24T11:54:06Z,"","Stereocat Records",0.423,0.878,2,-7.116,1,0.0346,0.0882,0.278,0.0949,0.632,130.281,4
spotify:track:5xWn1sBr3ZkFOSUrfp6Iz4,"Blow Out","Blow Out","Overmono",2023-09-07,216070,39,false,pk2004,2025-04-24T11:55:07Z,"uk garage,breakbeat","XL Recordings",0.597,0.946,9,-3.369,0,0.0479,0.00628,0.704,0.156,0.086,136.005,4
spotify:track:4x5BeCRv7qQXleloRqBcUf,"Roscoe - Beyond The Wizard's Sleeve Remix","Late Night Tales: Groove Armada (Remastered Edition)","Midlake",2008,413640,0,false,pk2004,2025-04-24T12:32:18Z,"","Late Night Tales",0.512,0.691,8,-6.794,0,0.0384,0.164,0.000241,0.11,0.518,121.807,4
spotify:track:0YLu4twhKYw5SFe9leRVu8,"Dead Against Smoking","Boots Met My Face","Admiral Fallow",2011-03-28,346053,0,false,pk2004,2025-04-24T12:34:39Z,"indie folk","Lo-Five Records",0.406,0.449,0,-8.406,1,0.0276,0.446,0.0247,0.359,0.134,79.597,4
spotify:track:1yHwqJ8DzLJgajltBUA2gQ,"Hoola","Coconut","Archie Bronson Outfit",2010-03-01,224320,0,false,pk2004,2025-04-24T12:35:30Z,"","Domino Recording Co",0.585,0.945,9,-1.028,0,0.0331,0.00692,0.227,0.171,0.913,123.595,4
spotify:track:1hG51F4J3UezVfQA5IjM0d,"Heavy Tonight","Visits","Tammar",2011-09-20,393186,0,false,pk2004,2025-04-24T12:35:47Z,"space rock","Suicide Squeeze Records",0.221,0.836,3,-9.655,1,0.0633,0.00000157,0.86,0.128,0.473,126.751,4
spotify:track:6Jd8APwxPvMr2YGsQzabJg,"Here It Comes Again","Amphetamine Ballads","The Amazing Snakeheads",2014-04-14,217346,21,false,pk2004,2025-04-24T12:38:04Z,"","Domino Recording Co",0.477,0.771,6,-6.067,0,0.1,0.0141,0.0156,0.106,0.252,79.072,4
spotify:track:57rAvblBMBmdPBugRF1T77,"The Skin of My Yellow Country Teeth","Clap Your Hands Say Yeah","Clap Your Hands Say Yeah",2005-09-13,343773,50,false,pk2004,2025-04-24T12:39:55Z,"","Clap Your Hands Say Yeah",0.456,0.971,0,-5.159,1,0.0678,0.00743,0.000205,0.128,0.397,141.567,4
spotify:track:6k7SIqHIBd6gbxI3Ae4Cm4,"Hey Cool Kid","Turning On","Cloud Nothings",2010-10-25,195197,22,false,pk2004,2025-04-24T12:40:58Z,"indie punk,garage rock,noise rock","Wichita Recordings",0.406,0.692,1,-9.325,0,0.0341,0.21,0.967,0.18,0.756,120.056,4
spotify:track:1YPxUUih6iIQsCshtPkv2L,"Pogo","Idealism","Digitalism",2007-05-09,226466,59,false,pk2004,2025-04-24T12:41:48Z,"electroclash,new rave,french house","Magnetism",0.403,0.754,0,-5.256,1,0.0442,0.0000608,0.0000771,0.466,0.398,136.027,4
spotify:track:2aOGltb6Zdw1Tb1aBK4UJV,"Brean Down",">>>","Beak>",2018-09-21,231377,28,false,pk2004,2025-04-24T12:46:17Z,"krautrock,space rock,neo-psychedelic","INVADA Records UK",0.694,0.536,3,-8.274,1,0.0285,0.19,0.177,0.127,0.231,125.001,4
spotify:track:0rsODYjFQflgdW3uNeXYnB,"Constructive Summer (2018 - Remaster)","Stay Positive (Deluxe Edition)","The Hold Steady",2008-07-15,175173,22,false,pk2004,2025-04-24T12:48:12Z,"","Vagrant Records",0.153,0.944,4,-3.551,1,0.126,0.371,0.6,0.387,0.372,170.194,4
spotify:track:2bUin4VC1LNdF8Bjjxb8Uc,"Bell","Blonder Tongue Audio Baton","Swirlies",1993,270240,27,false,pk2004,2025-04-24T12:48:42Z,"shoegaze,dream pop,slowcore,noise rock","Taang! Records",0.221,0.597,4,-14.435,1,0.0433,0.00062,0.52,0.769,0.589,83.853,4
spotify:track:2jki76DRWqIsKE48IY5m3n,"Religious Songs","Good News","Withered Hand",2009-10-26,276293,14,false,pk2004,2025-04-24T12:49:07Z,"anti-folk","Brother & Dad Records",0.35,0.56,0,-8.19,0,0.0417,0.761,0,0.175,0.683,169.557,3
spotify:track:1Flullj7Tc715dOzuuswYx,"Trouble","Side Show","The Burns Unit",2010,207106,14,false,pk2004,2025-04-24T12:51:38Z,"","The Burns Unit",0.637,0.804,2,-7.42,1,0.0268,0.000727,0.000115,0.0868,0.919,120.925,4
spotify:track:11wHmDneCglIJZRMOMUhUw,"catch these fists","catch these fists","Wet Leg",2025-04-01,188514,52,false,pk2004,2025-04-24T12:51:54Z,"indie rock,indie","Domino Recording Co",0.654,0.77,6,-6.055,0,0.0486,0.000156,0.00806,0.0612,0.475,127.983,4
spotify:track:5lRzWDEe7UuedU2QPsFg0K,"The Funeral","Everything All The Time","Band of Horses",2006-03-21,322173,71,false,5forty,2025-04-24T20:23:01Z,"","Sub Pop Records",0.319,0.757,0,-6.117,0,0.0432,0.016,0,0.102,0.101,122.465,4
spotify:track:0RUpgzacb8DwZB5B3IPO23,"Atlas","Mirrored","Battles",2007-05-14,427200,0,false,5forty,2025-04-24T20:23:01Z,"math rock,post-rock","Warp Records",0.761,0.721,2,-5.529,1,0.0392,0.000103,0.0761,0.103,0.39,135.181,4
spotify:track:1mTwxNQSCsgQJxBjEpaGH0,"Dry The Rain","The Three EP's","The Beta Band",1998-09-28,366826,0,false,5forty,2025-04-24T20:23:01Z,"","Parlophone UK",0.593,0.626,4,-11.287,1,0.0317,0.0931,0.166,0.218,0.753,150.483,4
spotify:track:6xGnx6kvfZCuZgtjERL4hp,"Sing","Leisure","Blur",1991,360933,0,false,5forty,2025-04-24T20:23:01Z,"britpop,madchester,alternative rock","Parlophone",0.38,0.551,9,-11.356,0,0.0328,0.0356,0.867,0.17,0.525,148.061,4
spotify:track:0I5nfhoOSF5Q6NpfkxJD2P,"Barney (...and Me)","Giant Steps (Expanded Edition)","The Boo Radleys",1993,281880,16,false,5forty,2025-04-24T20:23:01Z,"britpop,shoegaze,madchester","Sony Music CG",0.373,0.819,9,-8.386,1,0.0523,0.000173,0.0525,0.184,0.48,152.501,4
spotify:track:5jRF6Pwdh05CfcaZlLpzOz,"Never Stops","Microcastle","Deerhunter",2008-08-11,184480,0,false,5forty,2025-04-24T20:23:01Z,"neo-psychedelic,dream pop,shoegaze,noise rock","4AD",0.519,0.82,0,-5.305,1,0.0363,0.000101,0.684,0.379,0.61,119.079,4
spotify:track:51VhaT2LWqcyO3iR1oidDY,"Everybody Come Down","Universal Audio","The Delgados",2004-09-28,194840,0,false,5forty,2025-04-24T20:23:01Z,"","Chemikal Underground Records",0.47,0.713,7,-7.459,1,0.0277,0.0495,0.0000895,0.289,0.73,135.634,4
spotify:track:466AJPxaIUvU13wQ40g2YQ,"Winona","Delaware","Drop Nineteens",1992-01-01,211773,44,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore,noise rock","Caroline Records",0.395,0.94,4,-8.696,1,0.0372,0.0000437,0.663,0.154,0.407,123.59,4
spotify:track:6fNg0XJSCq1Dn8GEtoDxbB,"Patio Song","Barafundle","Gorky's Zygotic Mynci",1997-01-01,163466,34,false,5forty,2025-04-24T20:23:01Z,"britpop,neo-psychedelic","EMI",0.338,0.556,1,-7.957,1,0.0364,0.5,0,0.103,0.443,117.821,1
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,74,false,5forty,2025-04-24T20:23:01Z,"indie rock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
spotify:track:4iYKSlhUL2LqEjpXTIhbj8,"Tracy - Kid Loco's Playing With the Young Team Remix","Kicking A Dead Pig","Mogwai",1998-05-18,514240,0,false,5forty,2025-04-24T20:23:01Z,"post-rock,shoegaze,math rock","Chemikal Underground",0.502,0.408,7,-13.913,1,0.0264,0.387,0.872,0.171,0.53,78.923,4
spotify:track:6AtCIeZNFkKJx0JxLda5O9,"Drive It All Over Me - Remastered Version","EP's 1988 - 1991","my bloody valentine",2012-05-04,184613,0,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore,noise rock","Sony Music UK",0.508,0.919,7,-9.207,1,0.0447,0.0000142,0.859,0.274,0.526,91.395,4
spotify:track:3jJYZIYPamEz96JpElTC7H,"Slow - Remastered Version","EP's 1988 - 1991","my bloody valentine",2012-05-04,189853,0,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore,noise rock","Sony Music UK",0.315,0.76,7,-9.843,1,0.0337,0.00000154,0.682,0.156,0.611,158.81,4
spotify:track:4tjpl72ftnydU4l0XoMwW5,"Silence Kit","Crooked Rain Crooked Rain (Deluxe Edition)","Pavement",1994,180933,0,false,5forty,2025-04-24T20:23:01Z,"alternative rock,indie","Domino Recording Co",0.394,0.454,9,-11.007,1,0.0282,0.000157,0.000043,0.108,0.147,102.602,4
spotify:track:0vrHMozTallwoqzxmO6Avt,"Phantom Limb","Wincing The Night Away","The Shins",2007-01-29,287533,0,false,5forty,2025-04-24T20:23:01Z,"indie,indie pop","WM UK",0.515,0.871,9,-4.113,1,0.0367,0.000585,0,0.0877,0.498,119.869,4
spotify:track:3YEJUDUAjfcnSPmB9SxlRn,"A/B Machines","Treats","Sleigh Bells",2010-05-21,214626,0,false,5forty,2025-04-24T20:23:01Z,"","Mom + Pop Music/RCA Records",0.244,0.96,1,-2.966,1,0.119,0.00684,0.0283,0.0878,0.215,129.956,4
spotify:track:5qcg3ZpiMaIvElkDslAT9C,"Sunday","A Thousand Leaves","Sonic Youth",1998-01-01,292306,0,false,5forty,2025-04-24T20:23:01Z,"noise rock,grunge,alternative rock,post-punk","Universal Music Group",0.616,0.894,1,-6.987,1,0.0303,0.00444,0.619,0.12,0.38,130.086,4
spotify:track:3aAHmPgcYCWNeIwZWYd4dF,"Ping Pong - Original Version","Mars Audiac Quintet","Stereolab",1994-08-08,182600,0,false,5forty,2025-04-24T20:23:01Z,"art pop,krautrock,post-rock,neo-psychedelic","Duophonic UHF Disks",0.321,0.594,11,-11.24,1,0.0285,0.0603,0.00000348,0.0652,0.767,165.743,4
spotify:track:3Qyat9VWefWNEd72rcp45g,"Rave Down - 2008 Remastered Version","Raise","Swervedriver",1991-09-30,306253,3,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore,noise rock,space rock","Sony BMG Music UK",0.14,0.974,9,-6.128,1,0.0708,0.00000163,0.846,0.125,0.311,168.438,4
spotify:track:73W9Ux97UwmoHc8hkhPw2n,"The Last Line","Visits","Tammar",2011-09-20,303413,1,false,5forty,2025-04-24T20:23:01Z,"space rock","Suicide Squeeze Records",0.482,0.615,10,-11.26,1,0.0297,0.00000968,0.735,0.124,0.289,129.409,4
spotify:track:14WeJzwjEP45E3ZIpgmzfG,"Don't Need a Drum","A Catholic Education","Teenage Fanclub",1990-06-11,198533,0,false,5forty,2025-04-24T20:23:01Z,"power pop,jangle pop,britpop","Fire Records",0.301,0.307,8,-19.736,1,0.0394,0.841,0.803,0.0786,0.532,176.617,4
spotify:track:5suH81UJoShd1fLZ9mVzHN,"Blonde","Seamonsters","The Wedding Present",1991,307600,13,false,5forty,2025-04-24T20:23:01Z,"jangle pop,madchester","RCA Camden",0.331,0.632,5,-12.377,1,0.0569,0.000901,0.724,0.0869,0.752,165.747,4
spotify:track:3RxPlpIxQd2MHmq7BHvk0q,"Maps","Fever To Tell (UK Version)","Yeah Yeah Yeahs",2003-01-01,219753,0,false,5forty,2025-04-24T20:23:01Z,"indie rock","Universal Music Ltd.",0.521,0.938,7,-6.1,1,0.0652,0.00114,0.423,0.41,0.145,119.783,4
spotify:track:0iTpQYzJnYgh7kIxyq8A2O,"Two Weeks","Veckatimest","Grizzly Bear",2009-05-24,243160,1,false,5forty,2025-04-24T20:23:01Z,"indie,baroque pop,indie rock","Warp Records",0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4
spotify:track:5EyTYIrc2RduQwgxMYnDHc,"Suzanne",". . . XYZ","Moose",1992,207066,13,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,jangle pop,slowcore","EMI Catalogue",0.277,0.897,0,-9.457,1,0.0974,0.000391,0.496,0.269,0.423,130.709,4
spotify:track:6rXKJGaVQOEatyqtj3gLkG,"Kewpies Like Watermelon","We Are Urusei Yatsura","Urusei Yatsura",1996-05-06,154693,12,false,5forty,2025-04-24T20:23:01Z,"","Rocket Girl",0.499,0.925,9,-7.499,1,0.0621,0.00613,0.00245,0.341,0.392,136.83,4
spotify:track:14WStNRUihJHLXeSg67Ul6,"Mother Head Sander","Able Treasury","ac acoustics",1994-05-03,266266,3,false,5forty,2025-04-24T20:23:01Z,"","One Little Independent Records",0.267,0.583,7,-10.8,1,0.044,0.0000586,0.353,0.173,0.47,149.852,4
spotify:track:7FQcCVNK4AttPgYjQbetL8,"Son Of A Gun","Enter The Vaselines (Deluxe Edition)","The Vaselines",1992-05-01,225760,44,false,5forty,2025-04-24T20:23:01Z,"jangle pop","Sub Pop Records",0.531,0.943,7,-6.025,1,0.0489,0.5,0.232,0.932,0.778,144.746,4
spotify:track:3gzwXojnb6on1FlwSmKVCi,"Special One","Joy 1967 - 1990","Ultra Vivid Scene",1990-05-07,195733,32,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,jangle pop","4AD",0.551,0.62,4,-11.088,1,0.0272,0.00113,0.766,0.0784,0.818,125.899,4
spotify:track:5Rb1SPunxB1aKDfaYQLwI7,"Besties","Besties","Black Country, New Road",2025-01-30,216757,40,false,5forty,2025-04-24T20:23:01Z,"art rock,post-rock","Ninja Tune",0.463,0.582,5,-6.868,1,0.0305,0.0445,0.0000108,0.113,0.465,145.86,4
spotify:track:3kSmZVXLrE4zAHJWpMcF6I,"Thieves","You've Seen a Lot","Flywheel",2023-01-14,324000,3,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,lo-fi indie","Flywheel",0.282,0.54,9,-9.919,1,0.0311,0.0984,0.438,0.179,0.244,139.869,4
spotify:track:5x7ymXOokEoWqSrWABAlCz,"Be Safe","Men's Needs, Women's Needs, Whatever","The Cribs;Lee Ranaldo",2007-01-01,354973,31,true,5forty,2025-04-24T20:23:01Z,"indie rock,indie,spoken word","Wichita Recordings",0.169,0.943,4,-3.844,1,0.129,0.0873,0.000219,0.667,0.31,172.832,4
spotify:track:09DR0sHnQUhHOiSNttc1mv,"Not Strong Enough","the record","boygenius;Julien Baker;Phoebe Bridgers;Lucy Dacus",2023-03-31,234933,71,false,5forty,2025-04-24T20:23:01Z,"ambient folk","boygenius under exclusive license to Interscope Records",0.502,0.798,1,-5.909,1,0.0414,0.00291,0.0000111,0.0979,0.307,126.976,4
spotify:track:0gsIcdDRzrDyQV6kPchrDP,"Fall into your bed","SPD","Trementina",2023-02-17,151530,13,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore","TrementinaNoise",0.118,0.832,6,-4.459,0,0.0497,0.00000171,0.897,0.129,0.358,150.06,4
spotify:track:1GI9gK8neTYglvezvBtGg5,"It Will Come Sometime","Compact Trauma","Ulrika Spacek",2023-03-10,219693,17,false,5forty,2025-04-24T20:23:01Z,"neo-psychedelic,space rock,krautrock","Tough Love Records",0.517,0.844,4,-6.261,1,0.0279,0.2,0.162,0.316,0.614,100.562,4
spotify:track:2Aj32dZLi1BnRtoiiLz6xi,"Shaking Hand","Women","Women",2008-10-07,283506,31,false,5forty,2025-04-24T20:23:01Z,"noise rock,post-punk","Jagjaguwar",0.307,0.9,9,-6.01,1,0.0474,0.126,0.824,0.2,0.599,169.793,4
spotify:track:5qbKWDD22dbMbPtLKPhQUj,"Biofilm","transforming human girls","My Total Reversal",2023-03-25,196000,0,false,5forty,2025-04-24T20:23:01Z,"dream pop","My Total Reversal",0.429,0.623,5,-7.752,1,0.0304,0.0000657,0.0708,0.19,0.493,119.985,3
spotify:track:4aWrLhUcn3Gf44Uo3eOqEz,"On Script","Lotta Sea Lice","Courtney Barnett;Kurt Vile",2017-10-13,239573,0,false,5forty,2025-04-24T20:23:01Z,"","Matador",0.443,0.592,9,-6.003,1,0.0271,0.0382,0.0412,0.109,0.233,105.947,3
spotify:track:5ekvvfG6BvA4Jojm6Brpor,"Telephones 4 Eyes","Telephones 4 Eyes","Hak Baker",2023-02-15,189680,19,true,5forty,2025-04-24T20:23:01Z,"","Hak Attack Records",0.559,0.888,9,-4.834,0,0.183,0.0572,0,0.75,0.565,158.253,4
