Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2d8JP84HNLKhmd6IYOoupQ,"Trap Queen","Fetty Wap (Deluxe)","Fetty Wap",2015-09-25,222093,84,true,billboard.com,2026-01-31T15:33:46Z,"","300 Entertainment/RGF Productions",0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,88,false,billboard.com,2026-01-31T15:33:46Z,"funk,funk rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:1DwscornXpj8fmOmYVlqZt,"Stateside + Zara Larsson","Fancy Some More?","PinkPantheress;Zara Larsson",2025-10-10,184761,89,false,billboard.com,2026-01-31T15:33:46Z,"bedroom pop","Warner Records",0.676,0.664,6,-5.919,1,0.0864,0.0725,0.0000565,0.26,0.847,123.455,4
spotify:track:1rIKgCH4H52lrvDcz50hS8,"Lush Life","So Good","Zara Larsson",2017-03-17,200646,94,false,billboard.com,2026-01-31T15:33:46Z,"","Epic/Record Company TEN",0.694,0.712,7,-3.923,0,0.046,0.132,0,0.211,0.799,98.023,4
spotify:track:5YbDA37CN0YcgZXF6L2cBX,"FDO","FDO","Pooh Shiesty",2025-12-12,319213,79,true,billboard.com,2026-01-31T15:33:46Z,"","1017/Atlantic",0.828,0.685,8,-7.554,1,0.357,0.0955,0,0.133,0.487,146.053,4
spotify:track:16MeIVoFWTq2E0r6DwIek5,"House Again","House Again","Hudson Westbrook",2024-10-18,203822,69,false,billboard.com,2026-01-31T15:33:46Z,"country","River House Artists",0.628,0.267,8,-9.199,1,0.0288,0.643,0,0.186,0.491,127.059,3
spotify:track:1jTe5liUdnRjbie1luBi6J,"Is It a Crime","Is It a Crime","Mariah the Scientist;Kali Uchis",2025-07-31,181334,69,true,billboard.com,2026-01-31T15:33:46Z,"alternative r&b","Buckles Laboratories/Epic",0.343,0.298,1,-13.56,1,0.182,0.55,0,0.342,0.198,88.433,4
spotify:track:0BUvxX1tTOSJcsn6Y24Bsp,"Say Why","With Heaven On Top","Zach Bryan",2026-01-09,143985,81,false,billboard.com,2026-01-31T15:33:46Z,"country,red dirt","Warner Records",0.515,0.656,3,-5.562,1,0.031,0.155,0,0.126,0.614,110.232,4
spotify:track:3roJNjr7zRlLyr1bTPq0AS,"Favorite Country Song","COUNTRY!","HARDY",2025-04-11,193248,61,false,billboard.com,2026-01-31T15:33:46Z,"country,country rock","Big Loud Records",0.59,0.573,0,-4.683,1,0.0291,0.322,0,0.127,0.326,147.973,4
spotify:track:17U2M7HB14yGe9QSAmbyyB,"How Far Does A Goodbye Go","How Far Does A Goodbye Go","Jason Aldean",2025-09-12,235727,67,false,billboard.com,2026-01-31T15:33:46Z,"country,acoustic country","Broken Bow Records",0.482,0.706,7,-4.626,1,0.0307,0.256,0,0.0992,0.587,75.024,4
spotify:track:0myRViRgmQ3J8izICXEAVO,"I Thought I Saw Your Face Today","Volume One","She & Him",2008-03-18,170333,93,false,billboard.com,2026-01-31T15:33:46Z,"christmas","Merge Records",0.359,0.551,7,-7.631,1,0.0327,0.33,0.000837,0.298,0.526,158.355,4
spotify:track:5E2y5TSb2RJNCO01QjkgLf,"Days Like These","The Prequel","Luke Combs",2025-10-03,221711,72,false,billboard.com,2026-01-31T15:33:46Z,"country","Columbia Nashville",0.754,0.265,7,-9.243,1,0.0364,0.804,0,0.111,0.341,135.88,4
spotify:track:6MrLkXsMmHaYt680fhJUAq,"12 to 12","12 to 12","sombr",2025-07-24,242903,84,false,billboard.com,2026-01-31T15:33:46Z,"","Warner Records",0.656,0.902,11,-2.586,0,0.057,0.0118,0.00000589,0.0949,0.505,123.981,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,93,true,billboard.com,2026-01-31T15:33:46Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:5z5hTxmH4cAEYr9yg2L8OB,"Wish I Didn't","Wish I Didn't","Megan Moroney",2026-01-16,209479,74,false,billboard.com,2026-01-31T15:33:46Z,"country","Columbia Nashville/Columbia Records",0.623,0.903,10,-2.459,1,0.0441,0.0248,0,0.106,0.692,122.047,4
spotify:track:4VxTzYm00mg82MuoT35Ja7,"CHANEL","CHANEL","Tyla",2025-10-24,188059,92,true,billboard.com,2026-01-31T15:33:46Z,"afrobeats","Epic",0.861,0.77,11,-4.977,0,0.0529,0.133,0,0.446,0.883,114.958,4
spotify:track:4ThbwJaIWVxXZ1qJaHQBCz,"Travelin' Soldier","Travelin' Soldier","Cody Johnson",2025-11-07,255466,80,false,billboard.com,2026-01-31T15:33:46Z,"texas country,country,red dirt","CoJo Music/Warner Records Nashville",0.614,0.645,8,-5.004,1,0.0309,0.224,0,0.198,0.603,156.037,4
spotify:track:1jux3g1YXNub0NkYbLTLIp,"ORDER OF PROTECTION","Don't Be Dumb","A$AP Rocky",2026-01-16,171845,79,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.73,0.779,10,-5.819,1,0.182,0.278,0,0.561,0.329,124.079,4
spotify:track:6WjwYL2tzzci2pvpv50rS4,"Beautiful Things","Beautiful Things","Megan Moroney",2025-10-24,235535,72,false,billboard.com,2026-01-31T15:33:46Z,"country","Columbia Nashville/Columbia Records",0.404,0.508,3,-6.903,1,0.0332,0.319,0,0.0811,0.325,79.122,4
spotify:track:5FSvy2wYKnurBi0Nq3wR9F,"PUNK ROCKY","PUNK ROCKY","A$AP Rocky",2026-01-05,235344,80,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:0je57Uq5eTk1wrPzn9sWbl,"When Did You Get Hot?","Man’s Best Friend","Sabrina Carpenter",2025-08-29,145398,88,false,billboard.com,2026-01-31T15:33:46Z,"pop","Island Records",0.696,0.665,5,-4.559,1,0.13,0.231,0,0.33,0.573,89.136,4
spotify:track:3Dy4xsff7c0fRaTJpA54yd,"Gone Gone Gone","Gone Gone Gone","David Guetta;Teddy Swims;Tones And I",2025-10-10,198004,83,false,billboard.com,2026-01-31T15:33:46Z,"edm","Atlantic Records UK",0.616,0.77,11,-6.048,0,0.0329,0.0315,0,0.654,0.537,131.036,4
spotify:track:3sXsbaZlsTv2iJiEntsgM5,"PLAYA","Don't Be Dumb","A$AP Rocky",2026-01-16,227423,80,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.675,0.733,8,-5.569,0,0.24,0.145,0,0.394,0.632,76.006,4
spotify:track:1BDLD4c07q0bmq2VCRsXoE,"I Ain't Comin' Back (feat. Post Malone)","I’m The Problem","Morgan Wallen;Post Malone",2025-05-16,175271,72,false,billboard.com,2026-01-31T15:33:46Z,"country","Big Loud Records / Mercury Records / Republic Records",0.372,0.727,11,-4.9,1,0.0358,0.566,0,0.298,0.741,200.363,4
spotify:track:2cBtsB7Pi89q9yWk59a2sX,"ErrTime","AM I THE DRAMA?","Cardi B",2025-09-19,146553,60,true,billboard.com,2026-01-31T15:33:46Z,"","Atlantic Records",0.765,0.627,5,-6.172,0,0.217,0.0512,0,0.254,0.491,153.996,4
spotify:track:2lSDVBIWbWQ7z5Lw15GRNw,"STOP SNITCHING (feat. BossMan Dlow & Sauce Walka)","Don't Be Dumb","A$AP Rocky;BossMan Dlow;Sauce Walka",2026-01-16,200170,78,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.661,0.763,2,-4.551,1,0.313,0.0741,0,0.133,0.669,139.967,4
spotify:track:0Sy9PzIKNGbnoY3WWPBZAR,"Bruce Wayne","Slime Cry","YoungBoy Never Broke Again",2026-01-16,176294,72,true,billboard.com,2026-01-31T15:33:46Z,"","Never Broke Again, LLC/Motown Records",0.763,0.772,8,-4.947,1,0.298,0.177,0,0.162,0.563,133.059,4
spotify:track:23ZdNaFSfH7VdSVU4U0Agb,"You Stole The Show","You Stole The Show","SIENNA SPIRO",2025-07-25,207190,85,false,billboard.com,2026-01-31T15:33:46Z,"","Capitol Records",0.443,0.222,1,-8.274,1,0.0359,0.714,0,0.0954,0.225,87.734,3
spotify:track:7eEnuNVAHQXEwg18zZnmdL,"NO TRESPASSING","Don't Be Dumb","A$AP Rocky",2026-01-16,195130,79,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.575,0.542,1,-5.687,1,0.0521,0.0186,0,0.123,0.0697,126.38,5
spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"How It’s Done","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,176059,88,false,billboard.com,2026-01-31T15:33:46Z,"k-pop","K-Pop Demon Hunters",0.604,0.857,2,-3.372,1,0.0967,0.0114,0,0.322,0.614,160.011,4
spotify:track:6DH13QYXK7lKkYHSU88N48,"Who Knows","Son Of Spergy","Daniel Caesar",2025-10-24,226283,90,false,billboard.com,2026-01-31T15:33:46Z,"","Republic Records",0.674,0.257,5,-14.948,0,0.0355,0.756,0.0000138,0.362,0.391,120.902,4
spotify:track:3A02hWQ2ebOFDWSbAMNnpw,"bittersweet","bittersweet","Madison Beer",2025-10-10,202795,86,false,billboard.com,2026-01-31T15:33:46Z,"","Epic/Sing It Loud",0.628,0.619,5,-7.229,1,0.0372,0.735,0.00123,0.214,0.177,109.971,4
spotify:track:21T9HvQ0KUWFDum6P1Qc7i,"Brunette","What Not To","Tucker Wetmore",2025-04-25,139173,79,false,billboard.com,2026-01-31T15:33:46Z,"country","Tucker Wetmore",0.527,0.948,5,-4.419,0,0.0621,0.028,0,0.133,0.376,134.066,4
spotify:track:709ZIqPHyFOpx2QdjmeWAM,"Dracula","Dracula","Tame Impala",2025-09-26,205308,83,true,billboard.com,2026-01-31T15:33:46Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:4rFqRV4UCQubpw348acBq3,"Shot Callin","Shot Callin","YoungBoy Never Broke Again",2025-05-06,225185,72,true,billboard.com,2026-01-31T15:33:46Z,"","Never Broke Again/Motown Records",0.682,0.793,8,-5.578,1,0.345,0.00705,0,0.392,0.565,161.998,4
spotify:track:0qmhTHMVxnXRmT5N92wTD9,"Bloodline","Bloodline","Alex Warren;Jelly Roll",2025-05-22,182008,75,false,billboard.com,2026-01-31T15:33:46Z,"country hip-hop,country","Atlantic Records",0.621,0.779,4,-6.346,0,0.056,0.255,0,0.0683,0.513,127.925,4
spotify:track:2JfyjfqbQrTXMzH8n0fOht,"DON'T BE DUMB / TRIP BABY","Don't Be Dumb","A$AP Rocky",2026-01-16,285634,78,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.529,0.54,1,-7.656,1,0.174,0.701,0,0.144,0.637,116.743,4
spotify:track:06oRwfBISxd06rozMDDogR,"Bad News","With Heaven On Top","Zach Bryan",2026-01-09,196382,78,true,billboard.com,2026-01-31T15:33:46Z,"country,red dirt","Warner Records",0.31,0.677,1,-5.91,0,0.0495,0.248,0.000204,0.0469,0.166,173.585,4
spotify:track:1jgTiNob5cVyXeJ3WgX5bL,"Elizabeth Taylor","The Life of a Showgirl","Taylor Swift",2025-10-03,208291,86,false,billboard.com,2026-01-31T15:33:46Z,"","Taylor Swift",0.623,0.627,2,-6.685,1,0.0448,0.36,0,0.116,0.565,81.995,4
spotify:track:2GFawZaMjG8QLxiR4OD3db,"Take Me Thru Dere","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)","Metro Boomin;Quavo;Breskii;YKNIECE;DJ Spinz",2025-08-01,162826,67,true,billboard.com,2026-01-31T15:33:46Z,"","Metro Boomin Shared",0.856,0.825,0,-4.729,1,0.13,0.207,0,0.0731,0.656,144,4
spotify:track:7gKxCvTDWwV9wBhdeBbr3l,"Nice To Each Other","Nice To Each Other","Olivia Dean",2025-05-30,209000,88,false,billboard.com,2026-01-31T15:33:46Z,"pop soul","PLG - Capitol",0.761,0.737,0,-6.869,1,0.049,0.406,0.00166,0.364,0.738,131.998,4
spotify:track:3Vd4fHzwS6pBS3muymjiDi,"Let Alone The One You Love","The Art of Loving","Olivia Dean",2025-09-26,186000,87,false,billboard.com,2026-01-31T15:33:46Z,"pop soul","PLG - Capitol",0.553,0.423,8,-8.25,1,0.0344,0.704,0.00013,0.101,0.312,82.269,3
spotify:track:4L7H1toyQvfKJWNlD0RfHt,"It Won't Be Long","It Won't Be Long","George Birge",2025-01-17,197794,59,false,billboard.com,2026-01-31T15:33:46Z,"country","RECORDS Nashville",0.536,0.581,3,-5.761,1,0.0338,0.398,0,0.121,0.38,136.022,4
spotify:track:7lcHxzbQUiBV2geV8Jf0y6,"Headtap","Slime Cry","YoungBoy Never Broke Again",2026-01-16,119978,67,true,billboard.com,2026-01-31T15:33:46Z,"","Never Broke Again, LLC/Motown Records",0.719,0.721,9,-8.464,1,0.309,0.00999,0,0.373,0.291,80.059,4
spotify:track:4WGk4UwyQD0mxTN6gEL4wl,"AIR FORCE (BLACK DEMARCO)","Don't Be Dumb","A$AP Rocky",2026-01-16,224279,76,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.464,0.829,1,-5.875,1,0.138,0.00185,0.0187,0.126,0.142,90.641,4
spotify:track:37UCSVSqiPGdR1DijOFyYY,"Midnight Sun","Midnight Sun","Zara Larsson",2025-06-13,189898,80,false,billboard.com,2026-01-31T15:33:46Z,"","Sommer House/Epic",0.693,0.855,9,-4.834,1,0.115,0.0283,0.00000241,0.0884,0.496,150.909,4
spotify:track:5gSIZs6z9f7mJwBbtYMQXs,"Another Episode","Slime Cry","YoungBoy Never Broke Again",2026-01-16,165969,68,true,billboard.com,2026-01-31T15:33:46Z,"","Never Broke Again, LLC/Motown Records",0.506,0.735,9,-6.965,1,0.361,0.0255,0,0.136,0.607,77.92,4
spotify:track:4dKr81KWnnn3YqBrbV5Gjl,"Appetite","With Heaven On Top","Zach Bryan",2026-01-09,185174,79,true,billboard.com,2026-01-31T15:33:46Z,"country,red dirt","Warner Records",0.427,0.676,4,-5.252,0,0.0568,0.31,0,0.367,0.386,98.201,4
spotify:track:3THVfoVD5kdCxPviVaCPi7,"Internet Girl","Internet Girl","KATSEYE",2026-01-02,163831,87,false,billboard.com,2026-01-31T15:33:46Z,"k-pop","Hybe/Geffen",0.689,0.94,2,-1.849,1,0.0605,0.00764,0,0.171,0.844,130.056,4
spotify:track:727x6SZXGF0LfU2vi3rjaH,"Darlin'","We All Grow Up","Chase Matthew",2024-02-16,165000,70,false,billboard.com,2026-01-31T15:33:46Z,"country,country hip-hop","Chase Matthew Music/Warner Music Nashville",0.798,0.606,2,-6.28,1,0.0338,0.181,0,0.391,0.895,120.063,4
spotify:track:57Z6TJCTMACXxdrcwZ3Zvf,"Phantom","Rebel","EsDeeKid;Rico Ace",2025-06-20,109759,90,true,billboard.com,2026-01-31T15:33:46Z,"","Lizzy Records",0.875,0.525,1,-4.2,1,0.129,0.0185,0.000454,0.112,0.315,140.006,4
spotify:track:69AHqDMcDKyxKL1lNNCIve,"WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)","Don't Be Dumb","A$AP Rocky;Gorillaz;Westside Gunn",2026-01-16,245988,77,true,billboard.com,2026-01-31T15:33:46Z,"rap,boom bap,alternative hip hop,jazz rap,experimental hip hop","A$AP Worldwide/RCA Records",0.715,0.572,10,-5.72,1,0.137,0.706,0.00000398,0.106,0.468,73.509,4
spotify:track:4YmsnZcxHEGEqHB3K0vdt0,"DON'T KILL THE PARTY (feat. Quavo & Juicy J)","TYCOON","Ty Dolla $ign;Juicy J;Quavo",2025-10-17,132485,83,true,billboard.com,2026-01-31T15:33:46Z,"trap soul,crunk","Atlantic Records",0.941,0.535,11,-5.974,1,0.113,0.0108,0,0.148,0.468,124.042,4
