Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5GpUpqVJdmiLq1Higtng7f,"Heima","Heima","Gísli Gunnarsson",2025-09-12,283573,2,false,postrock.instrumental,2025-09-15T11:18:58Z,"","By Norse Music",0.265,0.208,11,-13.272,0,0.0295,0.282,0.932,0.101,0.0589,67.833,3
spotify:track:202WqhJARcj6YBFUWICFf3,"The Void","Sun Release","Heron",2019-07-19,421440,3,false,postrock.instrumental,2026-01-24T14:59:50Z,"post-rock","Unsigned",0.226,0.468,4,-10.325,0,0.0341,0.0588,0.92,0.0894,0.0352,106.447,3
spotify:track:0CxEvZC7oWXGgZ4hN23OZY,"Cosmic Call","Golevka","The Evpatoria Report",2005,846773,20,false,postrock.instrumental,2025-06-06T10:03:12Z,"post-rock","Get A Life! Records",0.319,0.32,9,-11.421,0,0.0316,0.44,0.857,0.111,0.0374,122.894,3
spotify:track:3k3E4vHumb9ANAwncKKAhb,"Ghost Acres","Ghost Acres","Thistle Sifter",2026-01-09,522739,11,false,postrock.instrumental,2026-01-12T13:12:15Z,"post-rock,shoegaze","Thistle Sifter",0.224,0.54,1,-8.357,1,0.0332,0.186,0.841,0.124,0.0609,138.649,4
spotify:track:6hctPiXpwTZZIS8A6wq5yl,"One Day, the Water Will Wash It All Away","Burdened with Glorious Purpose","Return to Zion",2025-08-08,479488,5,false,postrock.instrumental,2025-08-31T11:32:32Z,"post-rock","Sound Splitter Records",0.388,0.745,9,-7.844,0,0.0464,0.00123,0.862,0.0837,0.067,92.525,3
spotify:track:4CxcvGtEyTqplmJPsqNmZC,"Blind them with science","Sines","Jakob",2014-05-10,417675,27,false,postrock.instrumental,2025-12-06T14:43:28Z,"post-rock,space rock","JAKOB",0.0783,0.597,9,-9.861,0,0.043,0.000299,0.825,0.0836,0.0353,80.677,4
spotify:track:3fuA58Bxi0v5xjZlTPfXxf,"Collapsing Colossus","Collapsing Colossus","Howling Nebula",2025-10-21,380000,15,false,postrock.instrumental,2025-10-25T05:23:53Z,"space music,post-rock","DROZ Recordz",0.553,0.76,2,-7.565,0,0.0335,0.00145,0.867,0.124,0.0673,120.025,4
spotify:track:5HEtN08ZqHpn1KLj27kvTn,"Character(s)","Character(s)","Sunlight Ascending",2025-10-17,386638,10,false,postrock.instrumental,2025-10-25T05:25:39Z,"post-rock","Self-Released",0.312,0.88,2,-4.951,1,0.0628,0.0000253,0.824,0.146,0.0398,150.021,4
spotify:track:7hzh14sV6zhAo2QqZWs9ZG,"Procellous","Waking Season","Caspian",2012-09-25,373840,18,false,postrock.instrumental,2025-09-24T08:38:11Z,"post-rock,math rock","Triple Crown Records",0.332,0.817,2,-6.246,0,0.047,0.0271,0.869,0.0733,0.0477,90.387,4
spotify:track:02bdEm60EcfX5z3uVZlfRM,"Monsters & Miracles","Monsters & Miracles","L.O.E",2025-10-08,486350,15,false,postrock.instrumental,2025-10-10T18:30:04Z,"post-rock,noise rock,space rock,progressive rock","Hopeful Tragedy Records / Fontana North",0.191,0.794,7,-6.811,1,0.0571,0.000136,0.846,0.0637,0.0708,120.061,4
spotify:track:391j9TYYQ2aw3jeid9A6e0,"Fear no more the heat o' the sun","The Undiscovered Country","After-Math",2026-01-09,433988,17,false,postrock.instrumental,2026-01-12T13:09:44Z,"post-rock","Lawrie Welsby",0.432,0.694,11,-6.831,0,0.0474,0.000557,0.959,0.0565,0.121,111.966,3
spotify:track:56RM8KibXuDh8cVXHjuxbh,"Let It Go","Let It Go","After-Math",2025-09-02,347563,11,false,postrock.instrumental,2025-09-04T22:24:23Z,"post-rock","Lawrie Welsby",0.542,0.612,2,-10.511,1,0.0474,0.000398,0.254,0.0687,0.0745,120.047,1
spotify:track:6a5tPpij3V3jgG8A88mzbF,"Reyk","Reyk","Rainy Knight",2025-09-30,483489,10,false,postrock.instrumental,2025-10-25T05:20:21Z,"post-rock,taiwanese indie,math rock,chinese indie","予浪創樂股份有限公司",0.47,0.802,6,-6.702,0,0.0455,0.00472,0.918,0.11,0.134,120.026,4
spotify:track:706vpeNDehF18t6CaqAzW8,"A Lost Horizon","A Lost Horizon","Halfway Line",2025-06-28,483627,4,false,postrock.instrumental,2026-01-22T14:55:08Z,"post-rock,neofolk","Independent",0.507,0.44,7,-11.763,1,0.0268,0.00295,0.873,0.0812,0.154,131.976,4
spotify:track:1eVTStRwb7kWa743FhJ4mx,"The Dream Passes","The Dream Passes","Seeress;Jenna Fournier",2019-02-08,423493,5,false,postrock.instrumental,2025-09-15T11:00:26Z,"post-rock","Seeress",0.2,0.273,1,-12.434,1,0.0361,0.127,0.833,0.0931,0.0678,138.264,4
spotify:track:2gxIJiUkGHIG7XwgOFH92E,"Untitled #6 - 2022 Remaster","( ) [2022 Remaster]","Sigur Rós",2022-10-28,528280,29,false,postrock.instrumental,2025-10-28T08:14:41Z,"post-rock,dream pop","Krunk",0.174,0.449,11,-8.222,0,0.0316,0.0697,0.846,0.169,0.0701,89.746,4
spotify:track:2VmRdxrSlTDdAfGUCJiVnS,"OOOOO","40:13.5","Gregor Samsa",2024-12-13,704085,7,false,postrock.instrumental,2025-10-25T05:46:45Z,"post-rock,slowcore","Iodine Recordings",0.177,0.0322,9,-12.334,1,0.0467,0.0842,0.716,0.138,0.0361,137.503,3
spotify:track:37HI0imp0t6a0MBS00lPkS,"The Mighty Rio Grande","S/T","This Will Destroy You",2007-01-08,676986,50,false,postrock.instrumental,2025-12-06T14:31:56Z,"post-rock,math rock,drone metal","Dark Operative",0.263,0.171,1,-11.748,1,0.0338,0.241,0.87,0.0766,0.038,111.995,4
spotify:track:3UWj6OtIhgars64g1bnuDc,"Of All Things I Yearn For","Of All Things I Yearn For","In Inertia",2025-07-18,286173,26,false,postrock.instrumental,2025-07-19T17:35:19Z,"post-rock,math rock","Angular//Momentum",0.216,0.395,1,-7.554,1,0.0324,0.863,0.862,0.0938,0.0385,114.983,3
spotify:track:6QcwxP1VQmAtgv4NV0HXzx,"The Night Sky Broke in Open Stride as Weary Stars Increased","When I Drifted I Heard a Faint Melody","Aural Method",2012-12-10,409917,12,false,postrock.instrumental,2025-08-31T13:31:03Z,"post-rock,ambient","Aural Method",0.512,0.321,2,-11.146,1,0.0283,0.924,0.935,0.0928,0.072,109.923,4
spotify:track:2XdI9BaQZhuGIZaTQiXtv7,"A Dream For Us","Two Conversations","The Appleseed Cast",2003-07-22,411426,17,false,postrock.instrumental,2026-01-12T13:18:50Z,"post-rock,midwest emo,emo,post-hardcore,math rock","Tiger Style",0.429,0.238,11,-11.166,1,0.0299,0.799,0.562,0.118,0.0433,105.053,4
spotify:track:1mNLJ6NjBPbWjmbbdMLCzf,"Dream Odyssey","For My Parents","MONO",2012-09-04,490093,34,false,postrock.instrumental,2025-09-15T10:58:47Z,"post-rock,math rock","Temporary Residence Ltd.",0.395,0.48,5,-8.313,1,0.0274,0.854,0.869,0.125,0.0908,60.983,4
spotify:track:09JZMO27uwFhnZGXLFTNKW,"Clear Blue Sky","The Entire City Was Silent","Followed By Ghosts",2007-01-01,540706,24,false,postrock.instrumental,2026-01-24T15:12:22Z,"post-rock","Followed By Ghosts",0.268,0.613,11,-8.309,0,0.0338,0.00085,0.612,0.275,0.187,98.769,3
spotify:track:3zmlYVsYnkAFDZZCQWZklG,"Future Pavilion","Make These Things Alright","MIAOU",2005-08-10,468666,9,false,postrock.instrumental,2025-09-16T17:08:33Z,"post-rock,math rock","teto records",0.466,0.701,10,-7.868,1,0.0307,0.121,0.573,0.105,0.184,175.224,4
spotify:track:40hTGXXf4ySA3lVx3UnCKc,"Childhood Dreams","Childhood Dreams","Bright Shelter",2025-07-25,288209,7,false,postrock.instrumental,2025-08-02T15:16:35Z,"post-rock,math rock","Jordi Mallol Sala",0.235,0.338,2,-11.309,1,0.0337,0.386,0.902,0.0879,0.141,111.967,4
spotify:track:52lRJxf9wtZL0H54nZokFz,"Wolves","Odyssey","Kwoon",2025-02-21,212117,25,false,postrock.instrumental,2025-06-27T19:39:47Z,"post-rock","Kwoon",0.428,0.464,7,-11.907,0,0.0256,0.193,0.831,0.115,0.0755,84.972,4
spotify:track:2yO8SlxLWmARIUR9rRyAOY,"Aereoaviones","A Colores (Expanded Edition)","Tristeza",2005-01-01,310866,9,false,postrock.instrumental,2025-12-06T14:55:01Z,"post-rock,math rock","Numero Group",0.487,0.74,4,-8.674,0,0.0294,0.123,0.878,0.116,0.415,130.982,3
spotify:track:5tSuokpFswd1TuZ8ivlE7l,"Catastrophe and the Cure","All of a Sudden I Miss Everyone","Explosions In The Sky",2007-01-01,476146,21,false,postrock.instrumental,2025-09-24T08:44:54Z,"post-rock","Bella Union",0.24,0.841,1,-6.941,0,0.0447,0.000583,0.845,0.105,0.127,115.116,3
spotify:track:57ZPLjxVxDqjjN8Ab0TG4X,"Antara Derai","Derauantara","Niskala",2025-08-08,352000,19,false,postrock.instrumental,2025-08-24T10:35:16Z,"post-rock,math rock,indonesian indie,shoegaze,midwest emo","Various Artists",0.152,0.423,11,-9.357,0,0.0359,0.521,0.937,0.284,0.0387,165.184,4
spotify:track:7iko4DQ17wXtdqQpOcjrui,"the narrow road","the narrow road","City By The Sea",2025-06-27,183529,15,false,postrock.instrumental,2025-07-02T21:38:07Z,"post-rock","City By The Sea",0.265,0.949,8,-5.361,1,0.09,0.000377,0.862,0.313,0.149,170.137,4
spotify:track:3flpo5vxkBoFknDHQgSshw,"Need Your Help With This","Need Your Help With This","L.O.E",2025-08-13,517312,11,false,postrock.instrumental,2025-08-16T08:47:10Z,"post-rock,noise rock,space rock,progressive rock","Hopeful Tragedy Records / Fontana North",0.254,0.792,4,-9.047,0,0.041,0.0000275,0.917,0.106,0.125,155.061,3
spotify:track:26NKzGyMSFExv0XzjTDOBX,"Colliding Entity, Pt. 2","V I I I V","Celestial Wolves",2025-09-19,430346,5,false,postrock.instrumental,2025-09-24T09:37:45Z,"post-rock,math rock","dunk!records, A Thousand Arms",0.394,0.425,0,-10.708,0,0.0319,0.00145,0.752,0.189,0.0595,101.498,4
spotify:track:4jlksHkSIfIpOcaMqsZSaz,"Barren Hill","Reyk","Rainy Knight",2025-09-30,390229,10,false,postrock.instrumental,2025-10-04T16:15:44Z,"post-rock,taiwanese indie,math rock,chinese indie","予浪創樂股份有限公司",0.38,0.682,9,-5.936,1,0.0396,0.0017,0.792,0.148,0.208,130.986,3
spotify:track:4fd0ikLT7rIQsWjyjnwJ0f,"Dark Phoenix","Dark Phoenix","A Good Man Goes To War",2025-06-19,292500,4,false,postrock.instrumental,2025-07-26T07:36:30Z,"post-rock,space rock","A GOOD MAN GOES TO WAR",0.445,0.638,4,-8.866,0,0.0334,0.0262,0.769,0.149,0.0977,96.02,3
spotify:track:4iCpH2s779kyNQUBokax4x,"Nice Day For An Earthquake","Subsets of Sets","Jakob",2001-11-29,338986,14,false,postrock.instrumental,2025-12-06T14:43:20Z,"post-rock,space rock","JAKOB",0.411,0.255,3,-16.179,1,0.0351,0.0587,0.875,0.1,0.291,121.492,4
spotify:track:2AHejGSGKvO4qu4f26uyEa,"From Embrace To Embrace","You Who Pretend To Sleep","Joy Wants Eternity",2007-05-01,383933,28,false,postrock.instrumental,2025-06-06T09:45:41Z,"post-rock","Beep Repaired",0.211,0.644,6,-8.299,0,0.0402,0.0499,0.795,0.11,0.0455,136.123,4
spotify:track:38EYeox46Rnh5TLCzCJr7u,"Festival","Með suð í eyrum við spilum endalaust","Sigur Rós",2008-06-20,565270,33,false,postrock.instrumental,2025-10-28T06:57:12Z,"post-rock,dream pop","Parlophone UK",0.156,0.392,7,-8.945,1,0.0326,0.564,0.47,0.113,0.193,80.439,4
spotify:track:7DDmkIdhfX2aIiSy68Kg9j,"Head High","It's Not Me, It's You!","pg.lost",2008-11-16,394333,9,false,postrock.instrumental,2025-09-15T10:57:16Z,"post-rock,math rock","Pelagic Records",0.358,0.249,0,-11.656,1,0.0334,0.83,0.962,0.111,0.0326,105.322,3
spotify:track:01HmPLtKDSloi6t10gW1El,"Greet Death - Remastered","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever (Anniversary Edition)","Explosions In The Sky",2001-08-27,439453,30,false,postrock.instrumental,2025-12-06T14:31:45Z,"post-rock","Temporary Residence Ltd.",0.0835,0.26,9,-12.043,1,0.037,0.00816,0.89,0.13,0.0376,76.841,4
spotify:track:62a0FnSLF0VaPksgtWuc8Y,"The Obsidian Sea","East of Youth","The Shaking Sensations",2011-06-20,473893,2,false,postrock.instrumental,2025-12-06T14:59:37Z,"post-rock,space rock","Pad & Pen Records",0.32,0.54,7,-11.338,1,0.0352,0.00159,0.898,0.645,0.0732,159.991,3
spotify:track:0dH2wDzWkxXCqSRt41Tek9,"The History of Light","Into the History of Light","Capillaries",2012-01-13,480000,2,false,postrock.instrumental,2025-08-31T13:30:41Z,"post-rock","Capillaries",0.494,0.377,2,-10.31,0,0.0327,0.0426,0.81,0.186,0.0618,116.015,4
spotify:track:3eFMmHTAzH9HmOB6uw15PP,"Stream of Life","Mementos","Gísli Gunnarsson;Mario Infantes",2023-11-10,492720,9,false,postrock.instrumental,2025-09-15T11:18:54Z,"post-rock","Alda Music",0.246,0.315,4,-13.352,0,0.0363,0.0605,0.476,0.0681,0.109,104.634,4
spotify:track:4IiZr73wdm4hzCzTtpVH7M,"No necesitás lo que pensás que necesitás","Alteración de la conciencia por medio de la palabra","Blien Vesne",2024-06-18,444000,3,false,postrock.instrumental,2025-11-20T07:30:02Z,"post-rock","Blien Vesne",0.216,0.265,2,-10.194,1,0.0313,0.142,0.918,0.0864,0.0389,108.927,4
spotify:track:4VcYdcc8MopFSCcduYN9Pj,"16.12","Walking Cloud and Deep Red Sky, Flag Fluttered and the Sun Shined","MONO",2004-04-14,657640,14,false,postrock.instrumental,2025-11-17T14:10:38Z,"post-rock,math rock","Temporary Residence Ltd.",0.156,0.38,11,-12.863,0,0.0684,0.216,0.913,0.357,0.128,134.746,4
spotify:track:2IHZAm1jHuN74nbguKtORv,"Stop Coming to My House","Happy Songs for Happy People","Mogwai",2003-06-09,293520,27,false,postrock.instrumental,2025-12-06T14:33:22Z,"post-rock,shoegaze,math rock","[PIAS] Recordings Catalogue",0.21,0.448,2,-10.961,1,0.0389,0.0129,0.893,0.0495,0.0397,101.713,4
spotify:track:4NKHG8ypWoqgbCUXzIy7Kw,"All Mountains","End","Explosions In The Sky",2023-09-15,445933,13,false,postrock.instrumental,2025-12-06T14:40:14Z,"post-rock","Bella Union",0.312,0.615,11,-8.727,1,0.0374,0.0729,0.857,0.113,0.0672,115.069,3
spotify:track:43aMrFIWkb3FBhdSUBsO1X,"A New Consciousness","A New Consciousness","L.O.E",2025-07-02,314587,7,false,postrock.instrumental,2025-07-02T21:29:50Z,"post-rock,noise rock,space rock,progressive rock","Hopeful Tragedy Records / Fontana North",0.16,0.676,7,-9.778,1,0.0404,0.000221,0.905,0.0593,0.0892,62.49,4
spotify:track:57VIuHeFcNikGqUOITAg79,"Shadows","God Is an Astronaut (2011 Remastered Edition)","God Is An Astronaut",2011-12-16,304760,25,false,postrock.instrumental,2025-12-06T14:32:25Z,"post-rock,space rock,math rock","Revive Records",0.488,0.766,5,-9.551,0,0.0331,0.00033,0.945,0.0542,0.192,124.996,4
spotify:track:19uEjKDygVeRiY42jhtxiM,"Ghosts Of The Garden City","Tertia","Caspian",2009,451160,13,false,postrock.instrumental,2025-12-06T14:30:52Z,"post-rock,math rock","Dark Operative",0.22,0.72,11,-8.063,0,0.0679,0.000313,0.705,0.297,0.263,174.126,4
spotify:track:49C5Fypfe0kcoe40eNODRv,"Fell Into Floating","Suspended Glass","Pictures of Wild Life",2023-11-03,264010,2,false,postrock.instrumental,2025-07-26T09:00:32Z,"post-rock,math rock","pictures of wild life",0.29,0.899,3,-5.805,0,0.0691,0.000147,0.955,0.118,0.329,163.771,5
